,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
6130,1,5,3,5,2,3,2,4,2,4,2,4,2,5,5,4,2,5,4,4,2,1,2,3,4,3,4,3,4,3,4,5,4,4,4,4,17,1,US
6131,4,2,4,2,3,4,3,2,4,4,3,3,3,3,2,3,3,4,4,3,4,3,2,3,3,3,4,2,3,3,4,4,4,3,4,3,15,2,US
6132,4,4,4,3,2,4,2,4,2,4,2,1,2,2,3,1,2,4,2,1,1,2,2,4,4,4,4,1,4,1,4,4,4,2,4,1,36,2,US
6133,2,4,4,3,1,4,2,3,2,4,2,4,2,4,4,4,2,3,4,3,2,3,2,3,4,4,4,3,4,4,4,3,4,3,4,2,16,2,US
6134,2,3,4,4,3,4,2,4,3,4,3,3,2,3,5,3,2,5,4,4,2,3,2,4,4,4,4,3,4,4,4,4,4,4,4,4,26,2,US
6135,2,4,4,4,2,4,2,3,2,4,2,4,2,3,4,2,2,3,4,3,2,2,2,3,4,3,4,4,4,4,4,4,4,4,4,2,23,2,US
6136,3,3,2,2,4,3,4,3,4,3,4,1,4,3,3,1,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,4,3,3,24,2,US
6137,1,3,4,3,1,2,1,3,1,2,2,2,2,4,5,4,1,3,5,4,2,3,1,4,5,1,5,3,4,2,5,4,4,4,5,1,25,2,US
6138,2,4,5,5,2,4,2,4,2,5,2,1,2,5,1,4,2,3,4,2,3,2,2,4,4,4,4,4,4,4,4,2,4,2,4,3,23,1,US
6139,4,5,2,4,5,5,5,2,4,5,5,4,4,5,3,2,4,3,1,1,4,1,5,2,3,2,3,4,2,4,3,4,2,5,2,3,26,1,US
6140,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,3,4,2,3,3,2,2,3,2,2,3,4,2,3,3,4,3,4,3,3,26,2,US
6141,1,1,5,2,2,2,2,2,1,3,2,3,1,1,4,3,1,3,4,4,4,4,2,4,4,3,4,2,3,5,5,3,5,3,4,3,30,2,US
6142,2,4,4,5,3,5,3,4,1,5,4,4,2,5,4,4,3,4,4,3,4,2,2,4,4,3,4,4,2,2,5,4,4,5,4,3,23,1,US
6143,2,1,5,2,2,2,1,1,1,3,2,3,2,1,5,2,2,1,5,2,3,5,1,2,4,3,4,1,4,3,5,3,4,1,4,2,27,1,US
6144,2,5,4,3,3,4,3,4,2,4,2,4,3,5,4,3,2,3,4,3,2,1,2,3,4,3,4,4,3,3,4,3,4,3,4,3,18,2,US
6145,2,2,2,2,2,3,2,2,2,3,3,1,2,4,4,1,1,1,4,1,1,3,1,1,4,1,4,1,4,1,4,1,4,2,4,1,34,2,US
6146,2,4,4,4,4,4,2,4,2,4,4,1,2,4,2,1,2,3,2,4,3,2,2,3,3,3,3,1,1,3,4,2,4,4,3,3,17,1,US
6147,2,5,4,5,3,5,2,5,2,5,4,3,2,5,4,5,3,5,4,4,3,1,1,4,3,3,4,4,4,4,4,4,4,4,4,5,33,2,US
6148,4,4,3,4,3,3,4,4,3,3,4,3,3,4,3,3,3,5,2,2,4,2,4,4,2,2,3,2,2,3,3,4,3,5,3,1,18,2,US
6149,1,1,5,2,1,2,1,3,1,2,1,3,1,1,5,1,1,2,5,4,1,5,1,4,4,2,5,3,5,2,5,2,5,4,5,2,43,1,US
6150,2,3,2,3,2,3,2,3,2,3,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,2,4,2,4,3,4,2,50,2,US
6151,4,2,3,3,4,3,3,3,4,3,2,1,4,2,2,1,2,2,3,2,4,4,4,3,3,2,3,2,2,2,3,3,3,3,3,3,42,2,US
6152,2,4,3,4,2,3,2,4,2,4,3,2,2,4,4,3,3,4,4,4,4,2,2,4,4,4,4,3,2,4,4,3,4,4,4,3,27,2,US
6153,2,5,4,4,2,5,2,4,2,5,1,5,1,4,4,4,2,4,4,5,4,1,1,4,4,5,4,2,2,4,4,4,4,5,5,2,38,1,US
6154,3,3,2,3,2,5,4,3,3,5,3,1,3,3,3,1,3,3,4,2,3,4,2,3,2,3,3,1,2,1,3,3,4,3,4,1,22,2,US
6155,1,5,5,5,2,5,1,5,2,5,3,3,1,5,5,3,2,5,4,4,2,1,1,5,5,3,5,5,4,5,5,5,5,5,5,4,15,2,US
6156,3,4,4,3,2,5,2,3,2,5,3,4,2,4,3,5,3,3,3,4,3,2,3,2,3,4,3,5,3,3,4,2,4,2,4,3,19,2,US
6157,2,5,5,4,2,4,1,4,1,4,2,1,1,4,3,2,1,5,3,4,3,2,1,5,4,4,4,2,1,3,4,4,4,5,4,2,36,2,US
6158,5,1,1,1,5,1,5,1,5,1,4,1,5,1,1,1,5,1,1,1,5,5,5,1,1,1,3,1,1,2,2,1,1,1,1,2,18,2,US
6159,2,5,2,4,3,5,2,4,2,5,3,4,4,4,2,4,2,4,2,4,4,2,2,4,4,5,4,4,2,4,2,4,4,4,4,4,30,2,US
6160,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,3,4,5,3,3,4,2,2,4,4,4,4,2,2,4,2,4,2,5,5,4,42,2,US
6161,4,1,3,4,4,4,3,2,3,4,4,4,2,1,2,3,4,3,3,2,2,5,2,4,2,4,2,4,3,3,3,4,3,4,3,2,47,1,US
6162,4,4,3,4,4,4,4,4,4,3,4,2,4,4,2,2,4,4,2,2,4,2,3,3,2,3,2,2,2,4,3,4,3,3,2,3,21,2,US
6163,1,3,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,4,2,4,2,3,2,4,2,4,2,4,2,60,2,US
6164,4,4,3,4,4,4,4,2,3,4,3,1,4,5,2,4,2,4,2,4,4,2,3,2,5,4,4,4,2,4,4,5,4,2,4,3,27,2,US
6165,1,5,5,5,1,5,1,5,1,5,2,5,1,5,5,5,1,5,4,4,4,1,1,4,5,5,5,5,3,5,4,5,4,5,5,4,30,1,US
6166,2,5,4,5,4,5,3,4,3,5,5,3,2,5,4,3,4,4,2,3,4,1,2,5,5,4,4,5,2,5,3,5,3,4,4,5,16,2,US
6167,3,5,4,5,4,5,1,3,2,4,2,4,4,5,1,1,2,3,3,2,4,1,1,3,1,2,1,4,1,2,3,4,1,5,1,2,29,2,US
6168,5,5,4,4,1,5,1,5,4,5,1,4,2,5,2,3,1,4,3,5,5,1,1,5,1,5,2,4,2,5,3,4,4,5,4,4,15,1,US
6169,2,5,3,1,2,4,2,3,4,4,1,1,4,4,4,2,4,4,2,2,5,2,2,4,2,2,3,2,2,4,4,4,4,2,4,2,18,2,US
6170,1,2,2,3,4,2,4,2,1,3,5,4,4,1,4,4,2,3,2,5,1,4,2,2,5,3,4,2,4,2,4,2,4,5,3,1,58,1,US
6171,1,5,5,3,3,5,1,5,1,5,1,3,1,5,5,3,1,5,5,3,1,1,1,4,5,1,5,5,5,5,5,5,5,5,5,5,31,1,US
6172,3,2,2,2,4,3,4,3,4,3,4,2,4,2,2,2,3,2,1,1,4,5,3,2,1,2,2,1,2,2,2,2,3,3,1,1,22,2,US
6173,1,2,4,4,4,2,1,2,1,4,2,2,2,2,5,2,2,4,5,4,1,2,2,1,5,2,5,4,4,4,5,2,5,4,4,2,58,2,US
6174,4,5,3,4,4,4,2,4,3,3,4,3,3,4,2,3,3,4,2,4,4,2,3,4,1,3,1,1,1,2,3,4,2,4,1,3,33,2,US
6175,2,4,4,4,2,5,2,3,2,4,2,4,2,4,4,5,2,4,5,2,2,3,1,4,5,4,5,4,5,3,4,2,4,5,5,2,32,1,US
6176,2,4,5,3,2,2,2,3,2,3,2,2,2,4,5,1,1,3,4,2,2,2,1,2,5,2,5,2,4,4,4,4,5,3,3,4,24,2,US
6177,1,5,4,5,1,4,1,4,1,4,1,3,1,4,4,3,1,5,5,4,4,1,1,4,5,3,4,2,1,3,3,4,4,2,4,4,22,2,US
6178,3,2,4,4,3,2,2,2,1,3,2,2,2,2,3,3,2,4,4,4,4,4,2,3,2,4,3,2,3,3,4,3,4,4,4,1,52,2,US
6179,3,2,3,2,2,2,2,3,2,2,3,2,4,2,2,2,2,2,3,4,4,4,2,4,3,2,4,4,3,2,4,4,3,4,3,2,27,2,US
6180,2,2,4,3,2,4,2,2,2,4,4,4,2,2,4,2,2,4,2,4,4,4,2,4,4,4,4,1,2,2,4,4,4,4,4,1,39,2,US
6181,1,4,5,3,1,4,1,4,1,4,1,4,1,4,4,4,0,5,4,3,2,2,1,3,5,4,5,5,5,5,5,4,5,5,5,4,19,1,US
6182,1,1,5,2,1,1,1,1,1,1,1,1,2,1,4,2,2,2,2,2,2,5,1,3,2,2,2,4,4,2,4,2,4,3,4,2,50,1,US
6183,4,4,2,5,3,4,4,3,2,4,4,3,3,4,2,3,4,3,3,1,3,2,2,4,4,4,4,2,4,5,5,4,4,5,4,5,17,1,US
6184,2,2,4,2,1,2,2,2,2,4,2,4,2,2,4,4,2,3,4,2,2,4,2,2,4,4,4,2,4,2,4,2,4,2,3,2,56,1,US
6185,2,4,3,4,3,4,2,3,3,4,3,3,3,4,3,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,2,3,3,4,3,3,18,1,US
6186,2,4,4,4,2,4,2,4,2,4,2,2,2,5,4,2,2,4,3,4,4,2,2,3,4,4,4,4,2,4,4,4,4,4,4,3,55,2,US
6187,2,4,4,4,1,4,1,4,3,3,2,4,2,4,4,3,2,4,4,2,2,2,2,2,3,2,4,4,4,2,4,2,4,4,4,2,37,1,US
6188,2,4,2,2,4,4,3,2,3,2,4,3,3,2,2,2,3,2,4,2,3,2,3,3,2,2,4,1,1,3,4,4,4,3,4,3,43,2,US
6189,3,5,1,5,5,1,5,5,5,1,4,1,5,5,1,1,4,2,1,1,5,1,4,1,1,1,1,4,1,1,1,1,2,4,1,1,20,2,US
6190,1,5,5,5,2,5,2,5,2,5,4,5,1,5,4,5,2,5,3,4,2,1,1,4,4,5,4,4,4,5,5,5,5,5,5,5,23,2,US
6191,2,4,3,3,4,4,4,4,2,4,4,4,4,4,1,2,4,3,3,3,1,1,2,4,4,4,4,2,3,4,5,4,4,5,5,4,41,2,US
6192,2,4,4,4,1,4,1,4,2,4,1,3,1,5,4,4,2,4,4,4,2,2,1,4,4,2,4,3,4,4,4,4,5,5,4,3,18,2,US
6193,2,4,4,4,3,5,2,4,3,4,3,2,2,2,4,2,2,4,4,2,2,3,2,3,4,2,4,3,3,2,4,2,4,4,4,2,23,2,US
6194,2,4,5,4,2,4,2,4,2,5,1,4,1,4,5,4,1,4,4,4,2,2,1,2,4,3,4,4,4,4,4,4,4,3,4,4,34,2,US
6195,1,5,4,4,3,4,1,4,2,3,2,3,3,4,4,2,3,5,4,4,4,2,1,5,3,2,4,4,2,2,4,2,5,5,5,2,21,1,US
6196,4,5,2,4,3,5,4,4,4,5,4,4,3,5,2,4,4,5,2,5,5,2,3,3,1,3,1,4,2,4,1,4,1,4,1,4,23,1,US
6197,1,4,4,0,2,4,1,4,1,3,1,3,2,4,5,2,1,4,4,2,2,2,2,4,4,2,4,4,4,4,5,4,5,5,5,2,18,2,US
6198,2,4,4,5,2,4,2,5,2,4,1,2,2,2,3,2,2,4,2,5,3,2,2,5,3,4,3,1,2,3,4,4,4,4,4,3,21,2,US
6199,1,4,5,4,2,4,1,4,1,4,1,4,1,4,5,5,1,4,5,5,1,1,1,3,5,4,4,3,5,4,5,3,5,4,5,2,16,1,US
6200,2,2,4,3,3,2,2,3,2,3,3,3,4,2,4,2,4,2,3,3,4,4,2,4,3,2,3,1,2,3,3,4,4,3,4,1,33,2,US
6201,2,5,5,4,4,4,2,4,2,5,2,3,3,4,3,2,3,4,3,3,4,2,2,5,3,4,4,2,2,5,4,5,3,4,3,5,36,2,US
6202,1,4,2,4,2,4,2,4,3,3,2,5,2,4,3,4,2,4,4,4,4,1,2,4,4,2,4,1,3,4,3,4,4,5,4,4,18,2,US
6203,4,4,2,4,4,5,3,4,4,5,4,2,3,4,2,2,4,5,2,5,4,1,3,5,2,2,2,4,2,4,3,4,4,4,3,3,17,2,US
6204,3,4,4,3,2,2,2,3,3,2,3,2,3,4,2,2,2,4,3,2,4,3,2,5,4,2,4,2,2,3,4,3,5,5,5,2,21,2,US
6205,5,4,1,4,5,5,5,4,5,5,5,2,5,5,1,1,5,4,1,1,5,1,4,4,1,2,1,2,1,2,2,4,4,5,4,2,18,2,US
6206,2,4,5,5,3,4,2,4,3,3,2,5,3,4,4,4,2,4,3,5,2,2,2,4,4,4,4,2,4,5,4,4,5,4,4,3,18,1,US
6207,2,4,3,3,2,4,2,3,2,3,2,2,2,3,4,3,2,4,3,2,4,2,2,1,4,2,4,2,3,3,4,2,4,3,4,2,53,2,US
6208,1,5,1,4,1,5,2,4,2,5,2,3,2,5,5,5,2,5,3,3,2,2,2,4,4,3,4,3,4,4,4,4,4,4,4,4,30,2,US
6209,4,4,2,4,4,5,4,4,4,4,4,2,4,4,2,2,4,3,2,3,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,16,2,US
6210,4,5,4,5,2,5,1,4,3,5,2,4,2,4,3,2,2,4,4,4,4,2,2,5,4,4,4,4,2,4,3,4,5,5,5,4,30,2,US
6211,2,4,2,4,3,4,4,4,4,4,4,4,4,2,3,4,2,4,3,4,4,2,3,4,2,4,3,4,3,4,4,4,4,5,3,4,22,1,US
6212,2,4,4,2,1,3,2,4,2,3,1,1,1,2,4,2,2,4,4,3,2,2,1,2,4,3,4,3,4,2,4,3,4,3,4,2,31,2,US
6213,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,5,1,1,4,1,5,1,5,1,5,1,3,1,3,1,28,1,US
6214,3,3,4,3,3,2,2,2,4,2,2,2,2,2,2,1,2,2,4,2,2,4,2,2,2,2,2,4,4,4,4,3,4,4,2,2,32,2,US
6215,2,2,2,2,2,3,3,1,2,3,2,1,3,2,3,1,3,2,4,2,4,4,2,2,3,2,4,2,2,0,3,2,3,3,4,2,48,2,US
6216,3,5,3,4,2,5,2,4,3,4,3,3,2,5,2,3,2,5,3,2,4,1,2,4,2,3,3,2,2,4,1,4,3,4,2,3,23,2,US
6217,2,4,4,4,2,5,2,2,0,4,4,4,2,4,4,2,2,4,2,4,4,2,2,3,4,4,4,4,2,3,4,4,4,2,4,2,36,2,US
6218,1,3,5,4,4,4,2,3,2,4,4,4,1,3,5,4,2,4,2,2,3,3,2,4,4,3,5,2,4,3,5,5,5,5,5,2,17,2,US
6219,2,5,4,5,2,5,1,5,2,5,3,3,1,5,4,4,2,5,2,4,1,1,2,4,5,4,5,4,4,4,5,5,5,5,5,3,18,2,US
6220,1,4,4,5,3,4,3,4,2,4,3,2,2,4,4,2,2,4,2,4,2,2,3,4,2,3,3,3,2,4,2,4,4,4,3,4,37,1,US
6221,1,4,5,4,1,5,1,4,2,5,2,4,2,5,5,4,2,3,4,4,3,2,1,5,4,4,3,2,4,5,4,4,4,4,4,3,17,2,US
6222,5,4,2,5,4,5,4,5,4,5,4,3,4,5,1,4,4,5,1,5,5,1,4,4,1,4,2,4,2,4,2,4,2,5,1,2,21,2,US
6223,5,3,2,4,4,3,5,4,4,3,4,2,5,2,2,2,4,2,2,1,4,2,4,2,2,1,4,4,2,2,2,2,4,5,4,2,40,2,US
6224,2,5,4,5,1,4,2,4,2,5,2,4,1,4,4,2,2,5,2,3,1,1,2,5,2,4,2,4,5,5,4,5,4,3,5,4,47,2,US
6225,4,1,2,4,4,4,4,3,4,4,2,2,4,1,3,2,2,3,3,4,4,4,4,4,3,3,3,2,3,3,3,4,4,3,4,3,34,2,US
6226,4,5,5,5,3,5,1,5,5,5,3,3,3,5,3,3,4,5,3,4,2,0,2,5,3,4,3,5,4,5,4,5,5,5,4,5,21,1,US
6227,3,2,4,2,2,4,2,2,2,4,2,2,3,1,3,1,2,2,2,2,4,4,2,1,2,3,3,1,2,2,4,3,4,4,3,2,53,1,US
6228,2,5,4,2,2,2,2,2,2,3,4,2,2,4,4,2,2,5,2,3,2,2,2,3,5,2,5,4,4,4,4,4,4,4,4,3,53,2,US
6229,3,5,3,5,4,5,4,5,4,5,4,5,4,5,3,5,4,5,3,5,3,1,2,5,3,4,4,5,3,5,3,5,3,5,3,4,30,2,IN
6230,3,3,4,0,3,4,2,2,3,4,3,4,3,3,2,4,3,5,3,4,4,3,2,4,3,3,2,3,2,4,2,4,4,4,2,3,40,2,US
6231,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,2,3,4,3,4,1,2,4,4,3,3,4,2,3,52,3,US
6232,1,5,5,4,1,4,1,3,1,4,1,4,1,5,5,4,1,5,2,3,3,2,1,5,4,5,5,4,3,5,2,5,3,3,3,4,26,1,US
6233,2,4,5,4,2,5,1,4,2,4,2,3,2,4,4,3,2,4,4,4,3,2,2,4,3,2,4,3,4,4,4,4,4,2,4,2,48,1,US
6234,2,3,3,1,2,4,3,2,3,2,2,2,2,3,4,3,2,4,3,2,4,2,2,4,4,2,3,3,2,3,3,3,4,3,4,2,31,2,US
6235,2,5,4,5,1,5,1,5,1,5,2,2,2,5,5,2,2,5,4,4,3,1,2,5,5,4,4,4,2,3,4,4,4,5,4,3,26,2,IN
6236,1,4,3,2,1,2,2,2,1,2,2,3,1,4,5,4,1,4,4,4,2,2,2,5,4,4,5,5,4,5,5,5,5,2,3,3,24,1,US
6237,2,3,2,4,4,2,4,2,2,2,4,3,4,2,4,3,4,3,2,2,4,3,2,3,4,2,4,2,3,2,3,2,3,3,4,1,34,2,US
6238,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,4,2,2,4,4,2,4,2,2,2,2,4,2,2,2,4,2,4,2,2,51,2,US
6239,1,4,4,4,2,5,2,5,1,4,3,3,2,3,5,5,2,4,3,4,4,1,2,4,5,3,3,2,2,4,5,4,4,3,4,4,41,2,US
6240,1,5,5,3,1,4,1,3,3,5,1,4,1,5,3,3,1,5,4,4,1,2,1,5,4,4,4,5,5,4,5,5,5,5,5,4,29,2,US
6241,1,5,4,5,1,5,2,5,1,5,1,3,3,4,5,3,1,5,3,1,5,1,2,4,3,4,4,3,1,5,3,4,1,5,5,3,37,2,US
6242,4,5,2,5,5,5,5,5,4,5,5,2,4,5,2,2,5,5,1,1,5,1,4,4,1,3,2,1,1,5,3,4,2,5,3,4,15,2,US
6243,2,3,4,2,2,2,2,2,2,3,2,2,2,3,4,3,2,3,4,3,2,4,2,2,4,3,4,2,3,2,3,2,3,2,2,2,22,1,US
6244,2,2,4,4,2,4,1,2,2,3,2,3,1,3,5,2,2,3,4,2,4,4,2,2,4,2,4,1,3,4,4,4,4,2,2,2,34,2,US
6245,1,3,5,1,1,3,2,4,1,5,1,2,1,3,5,3,2,4,4,2,2,3,1,4,5,5,5,3,4,3,5,4,5,3,5,3,32,2,US
6246,1,4,5,4,1,4,1,5,1,3,1,5,1,5,5,5,1,5,5,4,1,1,1,5,5,3,5,5,5,3,5,4,5,5,5,4,21,2,US
6247,3,2,4,3,2,3,2,2,2,3,2,2,2,2,4,2,3,3,4,2,3,4,3,2,3,2,3,1,4,3,4,2,4,3,4,1,22,1,US
6248,4,4,2,4,4,4,4,4,4,4,4,1,4,4,3,1,2,4,3,4,4,1,2,3,4,2,4,2,2,4,4,4,4,3,4,2,18,2,US
6249,5,2,2,2,4,2,5,3,4,3,3,2,4,4,2,2,4,2,2,2,4,2,4,2,2,2,3,4,2,2,2,2,2,2,2,2,28,2,US
6250,2,1,5,2,1,1,2,1,2,2,1,2,2,2,4,2,1,3,5,2,1,4,2,2,4,2,5,4,4,5,4,4,4,4,5,4,23,1,US
6251,3,5,4,3,2,5,2,5,3,5,2,2,2,5,4,5,4,5,2,4,4,2,2,4,3,3,3,4,3,4,3,4,5,0,3,4,14,2,US
6252,5,3,1,3,5,3,5,3,5,3,5,1,4,2,1,1,4,2,1,2,2,4,4,1,1,1,1,1,1,3,1,4,2,3,3,3,42,1,US
6253,2,4,4,4,2,4,2,3,2,4,2,3,2,4,4,3,2,4,3,3,3,2,2,4,4,3,4,3,2,4,4,4,4,4,4,4,33,2,US
6254,4,3,2,4,5,5,2,4,5,5,4,3,4,4,2,1,3,5,3,1,1,2,1,4,1,4,3,4,4,5,3,4,5,5,5,4,36,1,US
6255,1,3,4,3,4,4,1,4,2,3,2,2,1,3,5,3,1,4,5,4,2,4,2,5,5,2,5,1,4,4,5,4,5,3,5,4,25,1,US
6256,1,4,4,4,1,5,1,4,1,4,1,4,1,5,5,2,2,4,5,4,1,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,27,2,US
6257,1,4,5,4,2,3,2,4,1,3,1,5,2,2,5,4,1,5,4,4,2,3,1,2,5,2,5,3,4,4,5,4,5,1,4,2,67,1,US
6258,3,4,3,4,4,5,4,4,3,5,4,3,3,3,4,2,2,3,3,3,4,2,2,4,3,3,3,2,3,3,5,4,4,4,4,2,50,1,US
6259,3,5,5,5,2,5,1,5,1,5,2,5,1,5,2,5,1,5,2,5,3,1,1,5,3,5,3,3,3,4,4,5,4,5,5,2,19,2,US
6260,2,3,4,3,3,4,3,3,2,4,2,3,3,4,3,3,3,4,4,4,3,3,2,4,2,3,3,4,3,4,3,4,4,4,4,3,35,2,US
6261,2,3,4,1,1,2,1,3,1,1,1,1,1,2,4,2,1,2,5,2,2,4,2,2,4,1,4,2,2,3,4,3,5,3,4,1,36,2,US
6262,2,3,4,4,2,2,1,2,1,4,2,3,1,2,4,3,2,4,3,4,2,4,1,5,4,4,5,4,4,4,4,5,4,2,4,4,29,1,US
6263,1,3,5,4,1,2,1,4,1,4,1,2,1,5,5,1,1,5,5,4,1,1,1,4,5,1,5,4,5,4,5,4,5,5,5,2,24,2,US
6264,4,5,4,5,4,5,3,5,4,4,4,4,3,5,3,4,3,5,1,3,4,1,3,4,3,1,3,5,3,4,3,4,4,5,3,4,22,2,US
6265,3,5,4,4,2,5,2,4,4,4,3,4,2,4,4,3,2,4,4,2,4,1,2,4,4,2,4,5,3,4,5,4,4,5,4,4,28,2,US
6266,2,4,4,4,1,4,1,2,5,4,2,4,2,3,4,4,2,5,4,4,2,2,2,4,4,4,4,4,4,2,4,4,4,2,4,2,25,2,US
6267,2,5,2,2,4,5,3,1,4,3,4,1,3,3,2,4,4,4,2,1,4,2,3,3,4,2,4,2,2,2,4,4,4,5,4,1,23,2,US
6268,4,4,4,5,2,5,2,5,2,5,4,4,2,4,3,2,2,5,3,5,2,1,1,2,4,3,3,1,5,4,3,2,4,5,4,4,13,2,US
6269,2,3,5,2,1,2,2,2,2,3,1,1,1,2,4,2,2,2,4,2,3,1,2,2,4,3,4,2,3,3,3,3,3,2,2,2,40,1,US
6270,3,4,3,2,4,2,2,2,3,2,4,2,2,4,4,2,2,4,4,2,5,2,3,2,4,2,4,2,2,4,2,3,4,5,3,2,20,2,US
6271,3,4,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,3,3,3,2,3,4,2,4,2,2,3,2,4,4,3,2,4,2,28,2,IN
6272,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,1,5,5,1,5,1,1,1,1,1,5,1,1,1,1,14,1,US
6273,2,5,3,4,3,3,3,3,2,3,3,2,3,4,4,3,3,4,4,4,3,2,3,4,4,3,4,2,2,4,3,4,4,4,4,4,39,2,US
6274,2,4,5,5,2,5,2,4,3,5,2,4,2,2,3,2,2,5,4,5,5,1,2,4,4,1,4,4,2,3,5,4,4,5,5,4,22,2,US
6275,2,1,5,1,1,2,1,2,1,2,1,4,2,1,5,2,1,5,5,4,2,4,1,3,5,4,4,1,4,4,4,4,5,3,5,3,69,2,US
6276,1,5,5,4,3,5,1,4,1,4,3,5,2,5,4,5,2,5,4,4,2,1,1,4,4,5,5,4,4,5,4,5,5,5,5,4,22,1,US
6277,4,4,2,4,4,4,4,4,4,4,4,4,4,2,2,3,4,2,2,4,4,2,4,4,2,3,2,2,2,2,2,4,2,4,2,3,65,2,US
6278,4,2,2,2,4,4,5,2,5,2,2,1,2,1,2,1,4,2,2,2,5,4,4,2,2,2,2,2,1,2,2,2,2,2,2,1,21,1,US
6279,2,4,2,3,3,4,4,4,2,3,4,2,4,2,4,2,3,2,3,3,4,2,3,2,4,4,4,4,2,2,4,3,2,3,2,2,17,2,US
6280,1,4,3,4,2,4,2,3,3,4,3,4,3,3,4,4,2,3,3,3,3,2,2,2,3,3,3,2,3,3,2,3,3,3,4,3,19,1,US
6281,4,4,4,4,3,4,1,4,3,4,2,3,2,4,2,3,2,4,4,3,3,2,2,2,3,3,3,4,4,4,3,4,3,3,4,4,17,2,US
6282,3,4,2,3,4,3,4,4,3,3,4,3,3,4,4,2,4,2,2,4,2,3,3,3,4,2,3,4,4,3,3,2,4,4,4,4,16,2,US
6283,1,3,5,4,2,4,1,4,2,3,1,4,1,2,5,4,2,4,4,4,2,4,2,4,5,3,5,2,4,2,5,4,5,4,5,1,25,2,US
6284,4,5,4,4,2,5,2,3,2,5,2,1,3,4,2,2,4,4,2,4,4,2,3,4,1,4,2,1,1,3,2,2,3,3,2,1,21,2,US
6285,5,2,1,3,5,1,5,1,5,2,5,1,5,3,1,1,5,2,1,1,5,3,5,1,1,1,2,1,1,1,1,1,3,2,2,1,19,2,US
6286,2,5,4,3,4,5,2,4,3,3,5,3,3,5,4,4,3,5,3,2,2,1,3,1,3,3,3,4,4,1,3,3,4,5,4,1,27,1,US
6287,2,4,4,4,3,4,2,4,2,4,3,4,2,4,4,4,2,4,3,4,3,2,2,4,2,2,3,4,4,4,4,4,4,4,4,2,38,2,US
6288,3,5,2,4,2,4,2,4,3,4,3,2,3,3,2,2,3,3,2,2,4,2,2,2,3,3,3,2,2,3,4,4,4,4,4,2,59,1,US
6289,4,1,3,3,4,4,2,2,3,2,4,2,3,2,3,1,4,2,2,2,4,4,3,2,2,3,2,2,3,2,2,2,3,2,2,2,45,2,US
6290,2,3,4,4,2,4,1,1,2,2,1,4,2,3,4,4,2,3,2,2,2,4,2,1,3,4,3,2,3,3,2,2,4,4,4,2,43,1,US
6291,5,5,2,5,4,5,5,5,5,5,5,3,5,5,2,1,4,5,2,1,4,1,4,4,1,4,2,2,1,4,2,4,3,5,2,5,13,2,US
6292,1,5,4,4,4,4,1,4,1,4,2,2,2,5,5,2,2,4,4,4,2,2,2,2,4,2,4,2,4,2,4,4,4,3,4,2,25,1,US
6293,5,1,1,1,3,4,5,1,5,3,4,1,4,1,2,4,4,1,2,2,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,22,2,US
6294,1,4,5,3,1,4,1,4,1,5,1,2,1,4,5,1,1,4,5,2,1,2,1,4,4,1,5,3,4,4,5,2,5,5,5,2,44,1,US
6295,2,4,5,4,2,4,2,4,2,4,2,3,2,3,5,3,2,4,2,4,3,2,2,3,4,3,4,2,4,3,4,3,4,3,4,3,15,1,US
6296,3,2,4,4,2,1,1,2,2,2,2,1,2,3,4,1,2,2,4,1,4,1,2,1,4,1,4,2,2,2,2,1,4,2,3,2,62,2,US
6297,2,5,3,4,3,4,4,4,2,5,3,4,3,5,5,5,2,5,3,5,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,20,2,US
6298,2,5,5,4,1,4,2,4,3,2,1,3,2,4,4,2,2,4,4,1,4,1,1,2,3,2,3,1,3,3,4,3,4,3,4,2,53,2,US
6299,3,5,3,5,4,5,3,5,4,5,4,3,3,5,3,5,3,5,3,5,3,1,3,5,3,5,3,1,3,5,3,5,3,5,4,4,18,2,US
